	AF303741.1	AF371960.1	AY521625.1	AY532606.1	AY779031.1	AY894343.1	BD143114.1	GQ273492.1	HF920633.1	HF920637.1	KC244182.1	KF938901.1	KT804738.1	L63545.1	LS484712.1	MF599468.1	MG570131.1	MG570132.1	MK098185.1	MK098186.1	MK098187.1	MK689685.1	MK689686.1	MN432490.1	MN562489.1	MN803438.1	MT521409.1	MT798582.1	MT926123.1	MT986830.1	MW139932.1	NC_005946.1	NC_027778.1	OK042108.1	OK042109.1	OL310752.1	OL774653.1	OL774654.1	OL774655.1	OM037668.1	ON075463.1	ON740976.1	ON743042.1	OP009387.1	OQ475017.1
AF303741.1	144	25	31	24	24	25	25	25	98	128	25	87	25	30	45	54	25	25	25	25	25	24	25	25	28	31	28	25	25	25	25	31	28	25	24	25	25	25	25	28	25	25	25	25	25
AF371960.1	25	123	27	110	110	114	114	113	25	26	113	25	112	27	24	26	113	114	116	114	116	116	113	118	68	29	68	114	121	118	114	27	68	112	116	109	113	113	115	68	112	114	114	116	113
AY521625.1	31	27	77	26	26	27	27	27	34	31	27	34	27	45	27	36	27	27	27	27	27	26	27	27	29	45	29	27	27	27	27	66	29	27	27	27	27	27	27	29	27	27	27	27	27
AY532606.1	24	110	26	120	110	113	113	109	24	25	115	24	111	26	23	25	111	112	113	113	113	110	113	111	64	27	64	111	109	111	114	27	64	113	113	107	111	113	113	64	112	114	114	111	111
AY779031.1	24	110	26	110	120	109	111	108	24	25	112	24	108	26	23	26	108	110	115	112	115	110	110	112	64	27	64	111	109	111	116	27	64	111	111	109	113	113	116	64	110	112	112	111	110
AY894343.1	25	114	27	113	109	124	116	112	25	26	118	25	121	27	24	26	114	114	116	116	116	112	121	115	65	28	65	117	112	118	116	28	65	116	118	113	117	117	115	65	119	118	119	116	117
BD143114.1	25	114	27	113	111	116	121	114	25	26	116	25	115	27	24	26	116	116	119	120	119	113	116	116	68	28	68	114	113	115	120	28	68	118	118	113	116	119	118	68	115	120	120	116	117
GQ273492.1	25	113	27	109	108	112	114	118	25	26	113	25	111	27	24	26	114	115	116	114	116	110	112	115	67	28	67	112	112	113	114	28	67	112	115	107	113	113	115	67	111	114	114	113	115
HF920633.1	98	25	34	24	24	25	25	25	131	86	25	115	25	34	48	51	25	25	25	25	25	24	25	25	26	35	26	25	25	25	25	34	26	25	24	25	25	25	25	26	25	25	25	25	25
HF920637.1	128	26	31	25	25	26	26	26	86	139	26	82	26	32	45	52	26	26	26	26	26	25	26	26	28	34	28	26	26	26	26	31	28	25	25	26	26	26	26	28	26	26	26	26	26
