	AF303741.1	AF371960.1	AY521625.1	AY532606.1	AY779031.1	AY894343.1	BD143114.1	GQ273492.1	HF920633.1	HF920637.1	KC244182.1	KF938901.1	KT804738.1	L63545.1	LS484712.1	MF599468.1	MG570131.1	MG570132.1	MK098185.1	MK098186.1	MK098187.1	MK689685.1	MK689686.1	MN432490.1	MN562489.1	MN803438.1	MT521409.1	MT798582.1	MT926123.1	MT986830.1	MW139932.1	NC_005946.1	NC_027778.1	OK042108.1	OK042109.1	OL310752.1	OL774653.1	OL774654.1	OL774655.1	OM037668.1	ON075463.1	ON740976.1	ON743042.1	OP009387.1	OQ475017.1
AF303741.1	0.0	23.0	28.0	18.0	21.0	23.0	23.0	23.0	85.0	124.0	23.0	77.0	23.0	27.0	38.0	49.0	22.0	22.0	23.0	23.0	23.0	22.0	23.0	23.0	26.0	28.0	26.0	23.0	23.0	23.0	23.0	29.0	25.0	23.0	22.0	23.0	23.0	23.0	23.0	26.0	23.0	23.0	23.0	23.0	23.0
AF371960.1	23.0	0.0	26.0	107.0	105.0	114.0	112.0	113.0	25.0	24.0	113.0	25.0	112.0	27.0	23.0	25.0	113.0	114.0	116.0	114.0	116.0	116.0	113.0	118.0	67.0	28.0	67.0	113.0	121.0	118.0	114.0	27.0	66.0	112.0	116.0	105.0	113.0	113.0	115.0	67.0	112.0	114.0	113.0	116.0	113.0
AY521625.1	28.0	26.0	0.0	23.0	24.0	26.0	26.0	26.0	33.0	27.0	26.0	33.0	26.0	43.0	26.0	31.0	25.0	25.0	26.0	26.0	26.0	25.0	26.0	26.0	27.0	42.0	27.0	26.0	26.0	26.0	26.0	65.0	27.0	26.0	26.0	25.0	26.0	26.0	26.0	27.0	26.0	26.0	26.0	26.0	26.0
AY532606.1	18.0	107.0	23.0	0.0	101.0	109.0	107.0	106.0	20.0	19.0	111.0	20.0	107.0	23.0	20.0	21.0	107.0	108.0	109.0	109.0	109.0	107.0	109.0	108.0	59.0	23.0	59.0	105.0	106.0	108.0	110.0	24.0	59.0	109.0	110.0	99.0	107.0	109.0	109.0	59.0	108.0	110.0	109.0	108.0	107.0
AY779031.1	21.0	105.0	24.0	101.0	0.0	103.0	103.0	103.0	23.0	22.0	106.0	23.0	102.0	25.0	21.0	24.0	103.0	104.0	109.0	106.0	109.0	105.0	104.0	107.0	62.0	25.0	62.0	104.0	104.0	106.0	110.0	26.0	61.0	105.0	105.0	99.0	107.0	107.0	110.0	62.0	104.0	106.0	105.0	106.0	105.0
AY894343.1	23.0	114.0	26.0	109.0	103.0	0.0	114.0	111.0	25.0	24.0	118.0	25.0	121.0	27.0	23.0	25.0	112.0	112.0	116.0	116.0	116.0	112.0	120.0	115.0	64.0	27.0	64.0	116.0	112.0	118.0	114.0	28.0	63.0	116.0	118.0	107.0	115.0	115.0	113.0	64.0	119.0	118.0	117.0	116.0	117.0
BD143114.1	23.0	112.0	26.0	107.0	103.0	114.0	0.0	112.0	25.0	24.0	114.0	25.0	113.0	27.0	23.0	25.0	113.0	113.0	117.0	118.0	117.0	111.0	114.0	114.0	65.0	27.0	65.0	111.0	111.0	113.0	118.0	28.0	64.0	116.0	116.0	108.0	114.0	117.0	116.0	65.0	113.0	118.0	118.0	114.0	115.0
GQ273492.1	23.0	113.0	26.0	106.0	103.0	111.0	112.0	0.0	25.0	24.0	112.0	25.0	110.0	27.0	23.0	25.0	113.0	114.0	116.0	114.0	116.0	110.0	111.0	115.0	66.0	27.0	66.0	112.0	112.0	113.0	114.0	28.0	65.0	111.0	114.0	103.0	113.0	113.0	115.0	66.0	110.0	113.0	112.0	113.0	114.0
HF920633.1	85.0	25.0	33.0	20.0	23.0	25.0	25.0	25.0	0.0	77.0	25.0	114.0	25.0	34.0	47.0	48.0	24.0	24.0	25.0	25.0	25.0	24.0	25.0	25.0	26.0	34.0	26.0	25.0	25.0	25.0	25.0	34.0	25.0	25.0	24.0	24.0	25.0	25.0	25.0	26.0	25.0	25.0	25.0	25.0	25.0
HF920637.1	124.0	24.0	27.0	19.0	22.0	24.0	24.0	24.0	77.0	0.0	24.0	75.0	24.0	30.0	40.0	47.0	23.0	23.0	24.0	24.0	24.0	23.0	24.0	24.0	26.0	31.0	26.0	24.0	24.0	24.0	24.0	28.0	25.0	23.0	23.0	24.0	24.0	24.0	24.0	26.0	24.0	24.0	24.0	24.0	24.0
