	AF303741.1	AF371960.1	AY521625.1	AY532606.1	AY779031.1	AY894343.1	BD143114.1	GQ273492.1	HF920633.1	HF920637.1	KC244182.1	KF938901.1	KT804738.1	L63545.1	LS484712.1	MF599468.1	MG570131.1	MG570132.1	MK098185.1	MK098186.1	MK098187.1	MK689685.1	MK689686.1	MN432490.1	MN562489.1	MN803438.1	MT521409.1	MT798582.1	MT926123.1	MT986830.1	MW139932.1	NC_005946.1	NC_027778.1	OK042108.1	OK042109.1	OL310752.1	OL774653.1	OL774654.1	OL774655.1	OM037668.1	ON075463.1	ON740976.1	ON743042.1	OP009387.1	OQ475017.1
AF303741.1	0.0	27.0	33.0	26.0	26.0	27.0	27.0	27.0	115.0	147.0	27.0	96.0	27.0	34.0	52.0	59.0	27.0	27.0	27.0	27.0	27.0	26.0	27.0	27.0	30.0	35.0	30.0	27.0	27.0	27.0	27.0	33.0	30.0	27.0	26.0	27.0	27.0	27.0	27.0	30.0	27.0	27.0	27.0	27.0	27.0
AF371960.1	25.0	0.0	27.0	110.0	110.0	114.0	114.0	113.0	25.0	26.0	113.0	25.0	112.0	27.0	24.0	26.0	113.0	114.0	116.0	114.0	116.0	116.0	113.0	118.0	68.0	29.0	68.0	114.0	121.0	118.0	114.0	27.0	68.0	112.0	116.0	109.0	113.0	113.0	115.0	68.0	112.0	114.0	114.0	116.0	113.0
AY521625.1	32.0	28.0	0.0	27.0	27.0	28.0	28.0	28.0	35.0	32.0	28.0	35.0	28.0	46.0	27.0	37.0	28.0	28.0	28.0	28.0	28.0	27.0	28.0	28.0	30.0	46.0	30.0	28.0	28.0	28.0	28.0	67.0	30.0	28.0	28.0	28.0	28.0	28.0	28.0	30.0	28.0	28.0	28.0	28.0	28.0
AY532606.1	28.0	113.0	29.0	0.0	113.0	116.0	117.0	112.0	28.0	29.0	119.0	28.0	115.0	29.0	25.0	28.0	114.0	115.0	117.0	117.0	117.0	113.0	117.0	114.0	68.0	30.0	68.0	115.0	112.0	114.0	118.0	30.0	68.0	117.0	116.0	111.0	115.0	117.0	117.0	68.0	116.0	118.0	118.0	114.0	115.0
AY779031.1	25.0	115.0	27.0	117.0	0.0	116.0	117.0	113.0	25.0	26.0	119.0	25.0	115.0	27.0	24.0	27.0	112.0	115.0	121.0	118.0	121.0	115.0	117.0	117.0	65.0	28.0	65.0	118.0	114.0	116.0	122.0	28.0	65.0	117.0	118.0	116.0	119.0	119.0	122.0	65.0	117.0	118.0	119.0	116.0	116.0
AY894343.1	25.0	114.0	27.0	114.0	109.0	0.0	116.0	111.0	25.0	26.0	118.0	25.0	121.0	27.0	24.0	26.0	113.0	113.0	116.0	116.0	116.0	112.0	122.0	115.0	65.0	28.0	65.0	117.0	112.0	118.0	116.0	28.0	65.0	116.0	118.0	113.0	117.0	117.0	115.0	65.0	119.0	118.0	120.0	116.0	117.0
BD143114.1	25.0	116.0	27.0	115.0	113.0	118.0	0.0	116.0	25.0	26.0	118.0	25.0	117.0	27.0	24.0	26.0	118.0	118.0	121.0	122.0	121.0	115.0	118.0	118.0	70.0	28.0	70.0	116.0	115.0	117.0	122.0	28.0	70.0	120.0	120.0	115.0	118.0	121.0	120.0	70.0	117.0	122.0	122.0	118.0	119.0
GQ273492.1	25.0	113.0	27.0	109.0	108.0	111.0	114.0	0.0	25.0	26.0	112.0	25.0	110.0	27.0	24.0	26.0	114.0	115.0	116.0	114.0	116.0	110.0	111.0	115.0	67.0	28.0	67.0	112.0	112.0	113.0	114.0	28.0	67.0	111.0	114.0	107.0	113.0	113.0	115.0	67.0	110.0	113.0	113.0	113.0	114.0
HF920633.1	114.0	25.0	34.0	24.0	24.0	25.0	25.0	25.0	0.0	105.0	25.0	128.0	25.0	35.0	51.0	52.0	25.0	25.0	25.0	25.0	25.0	24.0	25.0	25.0	26.0	36.0	26.0	25.0	25.0	25.0	25.0	34.0	26.0	25.0	24.0	25.0	25.0	25.0	25.0	26.0	25.0	25.0	25.0	25.0	25.0
HF920637.1	147.0	28.0	34.0	27.0	27.0	28.0	28.0	28.0	107.0	0.0	28.0	93.0	28.0	36.0	51.0	58.0	28.0	28.0	28.0	28.0	28.0	27.0	28.0	28.0	30.0	38.0	30.0	28.0	28.0	28.0	28.0	34.0	30.0	27.0	27.0	28.0	28.0	28.0	28.0	30.0	28.0	28.0	28.0	28.0	28.0
KC244182.1	25.0	113.0	27.0	115.0	112.0	118.0	116.0	112.0	25.0	26.0	0.0	25.0	115.0	27.0	24.0	26.0	113.0	114.0	116.0	116.0	116.0	111.0	118.0	117.0	66.0	28.0	66.0	115.0	112.0	115.0	116.0	28.0	66.0	117.0	118.0	109.0	113.0	114.0	114.0	66.0	117.0	118.0	117.0	118.0	115.0
KF938901.1	98.0	25.0	34.0	24.0	24.0	25.0	25.0	25.0	129.0	87.0	25.0	0.0	25.0	34.0	50.0	50.0	25.0	25.0	25.0	25.0	25.0	24.0	25.0	25.0	26.0	35.0	26.0	25.0	25.0	25.0	25.0	34.0	26.0	25.0	24.0	25.0	25.0	25.0	25.0	26.0	25.0	25.0	25.0	25.0	25.0
KT804738.1	25.0	112.0	27.0	111.0	108.0	121.0	115.0	110.0	25.0	26.0	115.0	25.0	0.0	27.0	24.0	25.0	112.0	112.0	115.0	115.0	115.0	110.0	119.0	113.0	64.0	28.0	64.0	115.0	110.0	115.0	114.0	28.0	64.0	114.0	115.0	111.0	115.0	115.0	113.0	64.0	118.0	116.0	117.0	113.0	116.0
L63545.1	34.0	27.0	48.0	26.0	26.0	27.0	27.0	27.0	38.0	36.0	27.0	37.0	27.0	0.0	27.0	38.0	27.0	27.0	27.0	27.0	27.0	26.0	27.0	27.0	29.0	100.0	29.0	27.0	27.0	27.0	27.0	47.0	29.0	27.0	27.0	27.0	27.0	27.0	27.0	29.0	27.0	27.0	27.0	27.0	27.0
LS484712.1	46.0	25.0	28.0	24.0	24.0	25.0	25.0	25.0	48.0	46.0	25.0	47.0	25.0	28.0	0.0	33.0	25.0	25.0	25.0	25.0	25.0	24.0	25.0	25.0	25.0	28.0	25.0	25.0	25.0	25.0	25.0	28.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0
MF599468.1	74.0	27.0	40.0	26.0	27.0	27.0	27.0	27.0	71.0	72.0	27.0	53.0	26.0	39.0	33.0	0.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	39.0	27.0	27.0	27.0	27.0	27.0	38.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0
MG570131.1	26.0	113.0	28.0	112.0	109.0	114.0	117.0	115.0	26.0	27.0	114.0	26.0	113.0	28.0	25.0	27.0	0.0	118.0	116.0	117.0	116.0	112.0	114.0	116.0	68.0	29.0	68.0	113.0	111.0	114.0	117.0	29.0	68.0	114.0	115.0	110.0	113.0	116.0	115.0	68.0	113.0	116.0	116.0	115.0	114.0
MG570132.1	26.0	114.0	28.0	113.0	111.0	114.0	117.0	116.0	26.0	27.0	115.0	26.0	113.0	28.0	25.0	27.0	118.0	0.0	117.0	117.0	117.0	112.0	115.0	118.0	68.0	29.0	68.0	115.0	112.0	115.0	118.0	29.0	68.0	114.0	115.0	110.0	114.0	116.0	116.0	68.0	114.0	116.0	116.0	116.0	115.0
