	AF303741	AF371960	AY521625	AY894343	BD143114	GQ273492	HF920633	HF920637	KC244182	KF938901	KT804738	KX643370	LS484712	MF599468	MG570131	MG570132	MK098185	MK098186	MK098187	MK689685	MK689686	MN432490	MN562489	MN803438	MT521409	MT798582	MT926123	MT986830	MW139932	NC_005946	OK042108	OK042109	OL774653	OL774654	OL774655	OM037668	ON075463	ON740976	ON743042	OP009387	OQ475017
AF303741	0.0	24.0	29.0	24.0	23.0	24.0	88.0	124.0	24.0	78.0	24.0	27.0	38.0	52.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	26.0	28.0	27.0	24.0	24.0	24.0	24.0	29.0	23.0	23.0	24.0	24.0	24.0	27.0	24.0	24.0	24.0	24.0	24.0
AF371960	24.0	0.0	27.0	109.0	112.0	111.0	25.0	22.0	112.0	24.0	111.0	27.0	22.0	22.0	115.0	115.0	114.0	114.0	114.0	119.0	114.0	117.0	67.0	29.0	68.0	111.0	119.0	116.0	113.0	27.0	113.0	112.0	111.0	113.0	114.0	68.0	114.0	113.0	111.0	118.0	113.0
AY521625	29.0	27.0	0.0	27.0	26.0	27.0	33.0	27.0	27.0	31.0	27.0	43.0	24.0	30.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	43.0	28.0	27.0	27.0	27.0	27.0	66.0	26.0	26.0	27.0	27.0	27.0	28.0	27.0	27.0	27.0	27.0	27.0
AY894343	24.0	109.0	27.0	0.0	112.0	106.0	25.0	22.0	112.0	24.0	112.0	27.0	21.0	22.0	108.0	109.0	114.0	114.0	114.0	108.0	114.0	108.0	63.0	28.0	64.0	109.0	109.0	106.0	111.0	28.0	113.0	112.0	109.0	111.0	112.0	64.0	114.0	113.0	111.0	109.0	107.0
BD143114	23.0	112.0	26.0	112.0	0.0	109.0	24.0	21.0	115.0	23.0	114.0	26.0	20.0	21.0	111.0	112.0	117.0	117.0	117.0	111.0	117.0	110.0	62.0	27.0	63.0	111.0	111.0	109.0	114.0	27.0	117.0	116.0	112.0	114.0	115.0	63.0	117.0	116.0	114.0	111.0	110.0
GQ273492	24.0	111.0	27.0	106.0	109.0	0.0	25.0	22.0	110.0	24.0	108.0	27.0	22.0	22.0	111.0	111.0	111.0	111.0	111.0	110.0	111.0	108.0	63.0	28.0	64.0	107.0	110.0	107.0	108.0	28.0	110.0	109.0	106.0	108.0	109.0	64.0	111.0	110.0	108.0	109.0	108.0
HF920633	88.0	25.0	33.0	25.0	24.0	25.0	0.0	78.0	25.0	110.0	25.0	33.0	45.0	48.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	34.0	26.0	25.0	25.0	25.0	25.0	33.0	24.0	24.0	25.0	25.0	25.0	26.0	25.0	25.0	25.0	25.0	25.0
HF920637	124.0	22.0	27.0	22.0	21.0	22.0	78.0	0.0	22.0	74.0	22.0	28.0	38.0	47.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	23.0	29.0	24.0	22.0	22.0	22.0	22.0	27.0	21.0	21.0	22.0	22.0	22.0	24.0	22.0	22.0	22.0	22.0	22.0
KC244182	24.0	112.0	27.0	112.0	115.0	110.0	25.0	22.0	0.0	24.0	114.0	27.0	21.0	22.0	111.0	112.0	117.0	117.0	117.0	111.0	117.0	110.0	64.0	28.0	65.0	111.0	111.0	109.0	114.0	28.0	116.0	115.0	112.0	114.0	115.0	65.0	117.0	116.0	115.0	111.0	110.0
KF938901	78.0	24.0	31.0	24.0	23.0	24.0	110.0	74.0	24.0	0.0	24.0	32.0	43.0	47.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	33.0	25.0	24.0	24.0	24.0	24.0	31.0	23.0	23.0	24.0	24.0	24.0	25.0	24.0	24.0	24.0	24.0	24.0
KT804738	24.0	111.0	27.0	112.0	114.0	108.0	25.0	22.0	114.0	24.0	0.0	27.0	21.0	22.0	110.0	111.0	116.0	116.0	116.0	110.0	116.0	109.0	62.0	28.0	63.0	110.0	110.0	108.0	113.0	28.0	115.0	115.0	112.0	113.0	114.0	63.0	116.0	116.0	114.0	110.0	109.0
KX643370	27.0	27.0	43.0	27.0	26.0	27.0	33.0	28.0	27.0	32.0	27.0	0.0	24.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	28.0	126.0	29.0	27.0	27.0	27.0	27.0	42.0	26.0	26.0	27.0	27.0	27.0	29.0	27.0	27.0	27.0	27.0	27.0
LS484712	38.0	22.0	24.0	21.0	20.0	22.0	45.0	38.0	21.0	43.0	21.0	24.0	0.0	28.0	22.0	22.0	21.0	21.0	21.0	22.0	21.0	22.0	21.0	25.0	22.0	21.0	22.0	22.0	21.0	24.0	20.0	20.0	21.0	21.0	21.0	22.0	21.0	21.0	21.0	22.0	22.0
MF599468	52.0	22.0	30.0	22.0	21.0	22.0	48.0	47.0	22.0	47.0	22.0	27.0	28.0	0.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	28.0	22.0	22.0	22.0	22.0	22.0	28.0	21.0	21.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0
MG570131	24.0	115.0	27.0	108.0	111.0	111.0	25.0	22.0	111.0	24.0	110.0	27.0	22.0	22.0	0.0	117.0	113.0	113.0	113.0	114.0	113.0	113.0	65.0	28.0	66.0	108.0	114.0	112.0	110.0	28.0	112.0	111.0	108.0	110.0	111.0	66.0	113.0	112.0	110.0	114.0	113.0
