	AF303741	AF371960	AY521625	AY894343	BD143114	GQ273492	HF920633	HF920637	KC244182	KF938901	KT804738	KX643370	LS484712	MF599468	MG570131	MG570132	MK098185	MK098186	MK098187	MK689685	MK689686	MN432490	MN562489	MN803438	MT521409	MT798582	MT926123	MT986830	MW139932	NC_005946	OK042108	OK042109	OL774653	OL774654	OL774655	OM037668	ON075463	ON740976	ON743042	OP009387	OQ475017
AF303741	0.0	26.0	31.0	26.0	25.0	26.0	110.0	145.0	26.0	92.0	26.0	34.0	49.0	65.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	29.0	34.0	29.0	26.0	26.0	26.0	26.0	31.0	25.0	25.0	26.0	26.0	26.0	29.0	26.0	26.0	26.0	26.0	26.0
AF371960	25.0	0.0	27.0	109.0	112.0	111.0	25.0	25.0	112.0	24.0	111.0	29.0	22.0	23.0	115.0	115.0	114.0	114.0	114.0	119.0	114.0	117.0	70.0	29.0	70.0	111.0	119.0	116.0	113.0	27.0	113.0	112.0	111.0	113.0	114.0	70.0	114.0	113.0	111.0	118.0	113.0
AY521625	30.0	27.0	0.0	27.0	26.0	27.0	33.0	30.0	27.0	31.0	27.0	46.0	24.0	33.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	29.0	44.0	29.0	27.0	27.0	27.0	27.0	66.0	26.0	26.0	27.0	27.0	27.0	29.0	27.0	27.0	27.0	27.0	27.0
AY894343	25.0	109.0	27.0	0.0	112.0	106.0	25.0	25.0	112.0	24.0	112.0	28.0	21.0	23.0	108.0	109.0	114.0	114.0	114.0	108.0	114.0	108.0	66.0	28.0	66.0	109.0	109.0	106.0	111.0	28.0	113.0	112.0	109.0	111.0	112.0	66.0	114.0	113.0	111.0	109.0	107.0
BD143114	24.0	112.0	26.0	112.0	0.0	109.0	24.0	24.0	115.0	23.0	114.0	27.0	20.0	22.0	111.0	112.0	117.0	117.0	117.0	111.0	117.0	110.0	65.0	27.0	65.0	111.0	111.0	109.0	114.0	27.0	117.0	116.0	112.0	114.0	115.0	65.0	117.0	116.0	114.0	111.0	110.0
GQ273492	25.0	111.0	27.0	106.0	109.0	0.0	25.0	25.0	110.0	24.0	108.0	28.0	22.0	23.0	111.0	111.0	111.0	111.0	111.0	110.0	111.0	108.0	66.0	28.0	66.0	107.0	110.0	107.0	108.0	28.0	110.0	109.0	106.0	108.0	109.0	66.0	111.0	110.0	108.0	109.0	108.0
HF920633	114.0	25.0	33.0	25.0	24.0	25.0	0.0	102.0	25.0	126.0	25.0	35.0	49.0	58.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	26.0	35.0	26.0	25.0	25.0	25.0	25.0	33.0	24.0	24.0	25.0	25.0	25.0	26.0	25.0	25.0	25.0	25.0	25.0
HF920637	150.0	28.0	33.0	28.0	27.0	28.0	102.0	0.0	28.0	89.0	28.0	37.0	50.0	68.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	30.0	37.0	30.0	28.0	28.0	28.0	28.0	33.0	27.0	27.0	28.0	28.0	28.0	30.0	28.0	28.0	28.0	28.0	28.0
KC244182	25.0	112.0	27.0	112.0	115.0	110.0	25.0	25.0	0.0	24.0	114.0	28.0	21.0	23.0	111.0	112.0	117.0	117.0	117.0	111.0	117.0	110.0	67.0	28.0	67.0	111.0	111.0	109.0	114.0	28.0	116.0	115.0	112.0	114.0	115.0	67.0	117.0	116.0	115.0	111.0	110.0
KF938901	98.0	24.0	31.0	24.0	23.0	24.0	126.0	87.0	24.0	0.0	24.0	33.0	47.0	51.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	25.0	33.0	25.0	24.0	24.0	24.0	24.0	31.0	23.0	23.0	24.0	24.0	24.0	25.0	24.0	24.0	24.0	24.0	24.0
KT804738	25.0	111.0	27.0	112.0	114.0	108.0	25.0	25.0	114.0	24.0	0.0	28.0	21.0	23.0	110.0	111.0	116.0	116.0	116.0	110.0	116.0	109.0	65.0	28.0	65.0	110.0	110.0	108.0	113.0	28.0	115.0	115.0	112.0	113.0	114.0	65.0	116.0	116.0	114.0	110.0	109.0
KX643370	38.0	31.0	52.0	29.0	28.0	29.0	39.0	40.0	29.0	34.0	29.0	0.0	26.0	39.0	29.0	29.0	29.0	29.0	29.0	31.0	29.0	31.0	38.0	136.0	38.0	29.0	31.0	31.0	29.0	48.0	28.0	28.0	29.0	29.0	29.0	38.0	29.0	29.0	29.0	31.0	29.0
LS484712	43.0	22.0	24.0	21.0	20.0	22.0	46.0	43.0	21.0	44.0	21.0	25.0	0.0	29.0	22.0	22.0	21.0	21.0	21.0	22.0	21.0	22.0	22.0	25.0	22.0	21.0	22.0	22.0	21.0	24.0	20.0	20.0	21.0	21.0	21.0	22.0	21.0	21.0	21.0	22.0	22.0
MF599468	61.0	24.0	36.0	24.0	23.0	24.0	69.0	72.0	24.0	55.0	24.0	36.0	30.0	0.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	36.0	24.0	24.0	24.0	24.0	24.0	34.0	23.0	23.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0
MG570131	25.0	115.0	27.0	108.0	111.0	111.0	25.0	25.0	111.0	24.0	110.0	28.0	22.0	23.0	0.0	117.0	113.0	113.0	113.0	114.0	113.0	113.0	68.0	28.0	68.0	108.0	114.0	112.0	110.0	28.0	112.0	111.0	108.0	110.0	111.0	68.0	113.0	112.0	110.0	114.0	113.0
MG570132	25.0	115.0	27.0	109.0	112.0	111.0	25.0	25.0	112.0	24.0	111.0	28.0	22.0	23.0	117.0	0.0	114.0	114.0	114.0	114.0	114.0	113.0	68.0	28.0	68.0	109.0	114.0	112.0	111.0	28.0	113.0	112.0	109.0	111.0	112.0	68.0	114.0	113.0	111.0	114.0	114.0
MK098185	25.0	114.0	27.0	114.0	117.0	111.0	25.0	25.0	117.0	24.0	116.0	28.0	21.0	23.0	113.0	114.0	0.0	119.0	119.0	113.0	119.0	112.0	67.0	28.0	67.0	113.0	113.0	111.0	116.0	28.0	118.0	117.0	114.0	116.0	117.0	67.0	119.0	118.0	116.0	113.0	112.0
MK098186	25.0	114.0	27.0	114.0	117.0	111.0	25.0	25.0	117.0	24.0	116.0	28.0	21.0	23.0	113.0	114.0	119.0	0.0	119.0	113.0	119.0	112.0	67.0	28.0	67.0	113.0	113.0	111.0	116.0	28.0	118.0	117.0	114.0	116.0	117.0	67.0	119.0	118.0	116.0	113.0	112.0
MK098187	25.0	114.0	27.0	114.0	117.0	111.0	25.0	25.0	117.0	24.0	116.0	28.0	21.0	23.0	113.0	114.0	119.0	119.0	0.0	113.0	119.0	112.0	67.0	28.0	67.0	113.0	113.0	111.0	116.0	28.0	118.0	117.0	114.0	116.0	117.0	67.0	119.0	118.0	116.0	113.0	112.0
MK689685	25.0	119.0	27.0	108.0	111.0	110.0	25.0	25.0	111.0	24.0	110.0	29.0	22.0	23.0	114.0	114.0	113.0	113.0	113.0	0.0	113.0	116.0	70.0	29.0	70.0	110.0	118.0	115.0	112.0	27.0	112.0	111.0	111.0	112.0	113.0	70.0	113.0	112.0	110.0	117.0	112.0
MK689686	25.0	114.0	27.0	114.0	117.0	111.0	25.0	25.0	117.0	24.0	116.0	28.0	21.0	23.0	113.0	114.0	119.0	119.0	119.0	113.0	0.0	112.0	67.0	28.0	67.0	113.0	113.0	111.0	116.0	28.0	118.0	117.0	114.0	116.0	117.0	67.0	119.0	118.0	116.0	113.0	112.0
MN432490	25.0	117.0	27.0	108.0	110.0	108.0	25.0	25.0	110.0	24.0	109.0	29.0	22.0	23.0	113.0	113.0	112.0	112.0	112.0	116.0	112.0	0.0	69.0	29.0	69.0	111.0	116.0	115.0	112.0	27.0	111.0	110.0	109.0	112.0	112.0	69.0	112.0	111.0	110.0	117.0	112.0
MN562489	29.0	74.0	31.0	70.0	69.0	70.0	27.0	28.0	71.0	26.0	69.0	37.0	23.0	24.0	72.0	72.0	71.0	71.0	71.0	74.0	71.0	73.0	0.0	37.0	132.0	70.0	74.0	73.0	71.0	30.0	70.0	69.0	70.0	71.0	71.0	133.0	71.0	70.0	70.0	73.0	71.0
MN803438	37.0	29.0	47.0	28.0	27.0	28.0	38.0	39.0	28.0	33.0	28.0	132.0	25.0	38.0	28.0	28.0	28.0	28.0	28.0	29.0	28.0	29.0	35.0	0.0	35.0	28.0	29.0	29.0	28.0	45.0	27.0	27.0	28.0	28.0	28.0	35.0	28.0	28.0	28.0	29.0	28.0
MT521409	28.0	73.0	30.0	69.0	68.0	69.0	26.0	27.0	70.0	25.0	68.0	36.0	22.0	23.0	71.0	71.0	70.0	70.0	70.0	73.0	70.0	72.0	131.0	36.0	0.0	69.0	73.0	72.0	70.0	29.0	69.0	68.0	69.0	70.0	70.0	132.0	70.0	69.0	69.0	72.0	70.0
MT798582	25.0	111.0	27.0	109.0	111.0	107.0	25.0	25.0	111.0	24.0	110.0	28.0	21.0	23.0	108.0	109.0	113.0	113.0	113.0	110.0	113.0	111.0	66.0	28.0	66.0	0.0	110.0	109.0	113.0	27.0	112.0	111.0	110.0	113.0	113.0	66.0	113.0	112.0	111.0	111.0	107.0
MT926123	25.0	119.0	27.0	109.0	111.0	110.0	25.0	25.0	111.0	24.0	110.0	29.0	22.0	23.0	114.0	114.0	113.0	113.0	113.0	118.0	113.0	116.0	70.0	29.0	70.0	110.0	0.0	115.0	112.0	27.0	112.0	111.0	110.0	112.0	113.0	70.0	113.0	112.0	110.0	117.0	112.0
MT986830	25.0	116.0	27.0	106.0	109.0	107.0	25.0	25.0	109.0	24.0	108.0	29.0	22.0	23.0	112.0	112.0	111.0	111.0	111.0	115.0	111.0	115.0	69.0	29.0	69.0	109.0	115.0	0.0	111.0	27.0	110.0	109.0	108.0	111.0	111.0	69.0	111.0	110.0	109.0	115.0	111.0
MW139932	25.0	113.0	27.0	111.0	114.0	108.0	25.0	25.0	114.0	24.0	113.0	28.0	21.0	23.0	110.0	111.0	116.0	116.0	116.0	112.0	116.0	112.0	67.0	28.0	67.0	113.0	112.0	111.0	0.0	27.0	115.0	114.0	113.0	116.0	116.0	67.0	116.0	115.0	114.0	112.0	110.0
NC_005946	30.0	27.0	66.0	28.0	27.0	28.0	33.0	30.0	28.0	31.0	28.0	44.0	24.0	31.0	28.0	28.0	28.0	28.0	28.0	27.0	28.0	27.0	29.0	42.0	29.0	27.0	27.0	27.0	27.0	0.0	27.0	27.0	27.0	27.0	27.0	29.0	28.0	28.0	28.0	27.0	28.0
OK042108	24.0	113.0	26.0	113.0	117.0	110.0	24.0	24.0	116.0	23.0	115.0	27.0	20.0	22.0	112.0	113.0	118.0	118.0	118.0	112.0	118.0	111.0	66.0	27.0	66.0	112.0	112.0	110.0	115.0	27.0	0.0	117.0	113.0	115.0	116.0	66.0	118.0	117.0	115.0	112.0	111.0
OK042109	24.0	112.0	26.0	112.0	116.0	109.0	24.0	24.0	115.0	23.0	115.0	27.0	20.0	22.0	111.0	112.0	117.0	117.0	117.0	111.0	117.0	110.0	65.0	27.0	65.0	111.0	111.0	109.0	114.0	27.0	117.0	0.0	113.0	114.0	115.0	65.0	117.0	117.0	115.0	111.0	110.0
OL774653	25.0	111.0	27.0	109.0	112.0	106.0	25.0	25.0	112.0	24.0	112.0	28.0	21.0	23.0	108.0	109.0	114.0	114.0	114.0	111.0	114.0	109.0	66.0	28.0	66.0	110.0	110.0	108.0	113.0	27.0	113.0	113.0	0.0	113.0	114.0	66.0	114.0	114.0	112.0	110.0	107.0
OL774654	25.0	113.0	27.0	111.0	114.0	108.0	25.0	25.0	114.0	24.0	113.0	28.0	21.0	23.0	110.0	111.0	116.0	116.0	116.0	112.0	116.0	112.0	67.0	28.0	67.0	113.0	112.0	111.0	116.0	27.0	115.0	114.0	113.0	0.0	116.0	67.0	116.0	115.0	114.0	112.0	110.0
OL774655	25.0	114.0	27.0	112.0	115.0	109.0	25.0	25.0	115.0	24.0	114.0	28.0	21.0	23.0	111.0	112.0	117.0	117.0	117.0	113.0	117.0	112.0	67.0	28.0	67.0	113.0	113.0	111.0	116.0	27.0	116.0	115.0	114.0	116.0	0.0	67.0	117.0	116.0	114.0	113.0	110.0
OM037668	28.0	73.0	30.0	69.0	68.0	69.0	26.0	27.0	70.0	25.0	68.0	36.0	22.0	23.0	71.0	71.0	70.0	70.0	70.0	73.0	70.0	72.0	132.0	36.0	132.0	69.0	73.0	72.0	70.0	29.0	69.0	68.0	69.0	70.0	70.0	0.0	70.0	69.0	69.0	72.0	70.0
ON075463	25.0	114.0	27.0	114.0	117.0	111.0	25.0	25.0	117.0	24.0	116.0	28.0	21.0	23.0	113.0	114.0	119.0	119.0	119.0	113.0	119.0	112.0	67.0	28.0	67.0	113.0	113.0	111.0	116.0	28.0	118.0	117.0	114.0	116.0	117.0	67.0	0.0	118.0	116.0	113.0	112.0
ON740976	25.0	113.0	27.0	113.0	116.0	110.0	25.0	25.0	116.0	24.0	116.0	28.0	21.0	23.0	112.0	113.0	118.0	118.0	118.0	112.0	118.0	111.0	66.0	28.0	66.0	112.0	112.0	110.0	115.0	28.0	117.0	117.0	114.0	115.0	116.0	66.0	118.0	0.0	116.0	112.0	111.0
