0_0: ORF094L_refgen ORF094L
0_1: ORF066L_refgen ORF066L
0_2: ORF065L_refgen ORF065L
0_3: ORF018L_refgen ORF018L
0_4: ORF106L_refgen ORF106L
0_5: ORF023R_refgen ORF023R
0_6: AF371960.1_00001 hypothetical protein
0_7: AF371960.1_00002 hypothetical protein
0_8: AF371960.1_00003 hypothetical protein
0_9: AF371960.1_00004 hypothetical protein
0_10: AF371960.1_00005 hypothetical protein
0_11: AF371960.1_00006 hypothetical protein
0_12: AF371960.1_00007 Major capsid protein
0_13: AF371960.1_00008 hypothetical protein
0_14: AF371960.1_00009 hypothetical protein
0_15: AF371960.1_00010 hypothetical protein
0_16: AF371960.1_00011 hypothetical protein
0_17: AF371960.1_00012 hypothetical protein
0_18: AF371960.1_00013 hypothetical protein
0_19: AF371960.1_00014 hypothetical protein
0_20: AF371960.1_00015 hypothetical protein
0_21: AF371960.1_00016 hypothetical protein
0_22: AF371960.1_00017 hypothetical protein
0_23: AF371960.1_00018 hypothetical protein
0_24: AF371960.1_00019 hypothetical protein
0_25: AF371960.1_00020 hypothetical protein
0_26: AF371960.1_00021 hypothetical protein
0_27: AF371960.1_00022 hypothetical protein
0_28: AF371960.1_00023 hypothetical protein
0_29: AF371960.1_00027 Ribonucleoside-diphosphate reductase small chain
0_30: AF371960.1_00029 hypothetical protein
0_31: AF371960.1_00030 hypothetical protein
0_32: AF371960.1_00031 hypothetical protein
0_33: AF371960.1_00032 hypothetical protein
0_34: AF371960.1_00033 hypothetical protein
0_35: AF371960.1_00034 hypothetical protein
0_36: AF371960.1_00035 hypothetical protein
0_37: AF371960.1_00036 DNA-directed RNA polymerase subunit 2
0_38: AF371960.1_00037 hypothetical protein
0_39: AF371960.1_00038 hypothetical protein
0_40: AF371960.1_00039 hypothetical protein
0_41: AF371960.1_00040 hypothetical protein
0_42: AF371960.1_00041 hypothetical protein
0_43: AF371960.1_00042 hypothetical protein
0_44: AF371960.1_00043 hypothetical protein
0_45: AF371960.1_00044 hypothetical protein
0_46: AF371960.1_00045 hypothetical protein
0_47: AF371960.1_00046 hypothetical protein
0_48: AF371960.1_00047 hypothetical protein
0_49: AF371960.1_00048 hypothetical protein
0_50: AF371960.1_00049 hypothetical protein
0_51: AF371960.1_00050 hypothetical protein
0_52: AF371960.1_00051 hypothetical protein
0_53: AF371960.1_00052 hypothetical protein
