	23043610003	23043610005	AB104413	AF371960	AP017456	AY894343	BD143114	GQ273492	KC244182	KT781098	KT804738	MG570131	MG570132	MK098185	MK098186	MK098187	MK689685	MK689686	MN432490	MT128666	MT128667	MT798582	MT926123	MT986830	MW139932	MW273353	MW273354	MW883593	MW883594	MW883595	MW883596	MW883597	MW883598	MW883599	MW883600	MW883601	MW883602	MW883603	MW883606	NC_003494	OK042108	OK042109	OL774653	OL774654	OL774655	ON075463	ON212400	ON740976	ON743042	OP009387	OP896201	OQ475017	OQ513807	OR356116	OR536350	OR670976	PP151097	PP974677
23043610003	119	117	116	118	116	111	116	108	113	119	115	114	115	115	116	115	119	114	116	118	117	114	118	117	114	117	119	118	118	117	118	118	114	119	118	118	118	118	118	119	116	115	112	114	114	115	118	115	112	118	119	112	115	119	116	117	118	115
23043610005	117	118	114	116	114	109	114	108	111	117	113	113	114	113	114	113	117	112	114	116	115	112	116	115	112	115	117	116	116	115	116	116	112	117	116	116	116	116	116	117	114	113	110	112	112	113	116	113	110	116	117	110	113	117	114	115	116	113
AB104413	116	114	121	116	121	115	121	112	118	117	120	115	116	120	121	120	118	119	115	115	114	116	117	117	119	116	117	116	115	116	116	116	119	117	116	116	115	116	116	117	121	120	117	119	119	120	116	120	117	118	116	114	113	116	114	116	116	114
AF371960	118	116	116	121	116	111	116	110	113	120	115	115	115	115	116	115	120	114	117	118	117	114	119	117	114	118	120	119	117	117	119	119	114	120	119	119	118	119	119	121	116	116	112	114	114	115	119	115	112	118	119	113	117	119	116	119	118	116
AP017456	116	114	121	116	121	115	121	112	118	117	120	115	116	120	121	120	118	119	115	115	114	116	117	117	119	116	117	116	115	116	116	116	119	117	116	116	115	116	116	117	121	120	117	119	119	120	116	120	117	118	116	114	113	116	114	116	116	114
AY894343	111	109	115	111	115	116	115	106	113	112	115	110	111	115	115	115	113	114	111	110	110	111	113	112	114	111	112	111	110	112	111	111	114	112	111	111	110	111	111	112	115	115	112	114	114	115	111	115	112	114	111	109	108	111	110	111	112	110
BD143114	116	114	121	116	121	115	121	112	118	117	120	115	116	120	121	120	118	119	115	115	114	116	117	117	119	116	117	116	115	116	116	116	119	117	116	116	115	116	116	117	121	120	117	119	119	120	116	120	117	118	116	114	113	116	114	116	116	114
GQ273492	108	108	112	110	112	106	112	114	110	110	111	110	110	111	112	111	111	110	108	108	107	108	110	109	110	109	110	109	107	108	109	109	110	110	109	109	108	109	109	110	112	112	108	110	110	111	109	111	108	110	109	107	106	109	107	109	109	107
KC244182	113	111	118	113	118	113	118	110	118	114	118	112	113	118	118	118	115	117	112	112	111	113	114	114	117	113	114	113	112	113	113	113	117	114	113	113	112	113	113	114	118	118	115	117	117	118	113	118	116	115	113	111	110	113	111	113	113	112
KT781098	119	117	117	120	117	112	117	110	114	121	116	115	116	116	117	116	121	115	117	119	118	115	120	118	115	119	121	120	118	118	120	120	115	121	120	120	119	120	120	121	117	117	113	115	115	116	120	116	113	119	120	113	117	120	117	119	119	117
