	Chlor_AMIV_KF938901.1	Chlor_IIV22_HF920633.1	Daphi_LS484712.1	Decap_MF599468.1	Irido_IIV31_HF920637.1	Irido_IIV6_AF303741.1	Lymph_LCD4_MN803438.1	Lymph_LDV1_L63545.1	MCV_ML1_SDDV_MN562489.1	MCV_ML1_SDDV_MT521409.1	MCV_ML1_SDDV_NC_027778.1	MCV_ML1_SDDV_OM037668.1	MCV_MP1_BCFI_MN432490.1	MCV_MP1_BCFI_MT926123.1	MCV_MP1_GSPI_KT804738.1	MCV_MP1_ISKNV_AF371960.1	MCV_MP1_ISKNV_MK689685.1	MCV_MP1_LBUSV_OP009387.1	MCV_MP1_LYCI_AY779031.1	MCV_MP1_LYCI_MW139932.1	MCV_MP1_LYCI_OL774653.1	MCV_MP1_LYCI_OL774654.1	MCV_MP1_LYCI_OL774655.1	MCV_MP1_OSGI_AY894343.1	MCV_MP1_PI_MK098185.1	MCV_MP1_PI_MK098186.1	MCV_MP1_PI_MK098187.1	MCV_MP1_RBIV_AY532606.1	MCV_MP1_RBIV_KC244182.1	MCV_MP1_RSIV_BD143114.1	MCV_MP1_RSIV_MK689686.1	MCV_MP1_RSIV_MT798582.1	MCV_MP1_RSIV_OK042108.1	MCV_MP1_RSIV_OK042109.1	MCV_MP1_RSIV_ON740976.1	MCV_MP1_RSIV_ON743042.1	MCV_MP1_SKIV_MT986830.1	MCV_MP1_SKIV_ON075463.1	MCV_MP1_TRBIV_GQ273492.1	MCV_Unclassified_MG570131.1	MCV_Unclassified_MG570132.1	MCV_Unclassified_OQ475017.1	MCV_Unlassified_OL310752.1	Rana_FV3_NC_005946.1	Rana_SGIV_AY521625.1
Chlor_AMIV_KF938901.1	0.0	112.0	46.0	48.0	75.0	78.0	33.0	33.0	26.0	26.0	25.0	26.0	25.0	25.0	25.0	25.0	24.0	25.0	23.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	20.0	25.0	25.0	25.0	25.0	25.0	24.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	25.0	24.0	33.0	32.0
Chlor_IIV22_HF920633.1	112.0	0.0	47.0	49.0	78.0	85.0	34.0	34.0	26.0	26.0	25.0	26.0	25.0	25.0	25.0	25.0	24.0	25.0	23.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	20.0	25.0	25.0	25.0	25.0	25.0	24.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	25.0	24.0	34.0	33.0
Daphi_LS484712.1	46.0	47.0	0.0	30.0	40.0	38.0	25.0	26.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	23.0	21.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	20.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	23.0	22.0	26.0	26.0
Decap_MF599468.1	48.0	49.0	30.0	0.0	49.0	50.0	30.0	31.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	25.0	25.0	25.0	24.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	21.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	25.0	25.0	31.0	32.0
Irido_IIV31_HF920637.1	75.0	78.0	40.0	49.0	0.0	124.0	31.0	30.0	26.0	26.0	25.0	26.0	24.0	24.0	24.0	24.0	23.0	24.0	22.0	24.0	24.0	24.0	24.0	24.0	23.0	23.0	23.0	19.0	24.0	24.0	24.0	24.0	23.0	23.0	24.0	24.0	24.0	24.0	24.0	23.0	23.0	24.0	24.0	29.0	28.0
Irido_IIV6_AF303741.1	78.0	85.0	38.0	50.0	124.0	0.0	28.0	27.0	26.0	26.0	25.0	26.0	23.0	23.0	23.0	23.0	22.0	23.0	21.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	18.0	23.0	23.0	23.0	23.0	23.0	22.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	23.0	23.0	29.0	28.0
Lymph_LCD4_MN803438.1	33.0	34.0	25.0	30.0	31.0	28.0	0.0	95.0	31.0	31.0	31.0	31.0	28.0	28.0	27.0	28.0	27.0	28.0	25.0	27.0	27.0	27.0	27.0	27.0	26.0	26.0	26.0	23.0	27.0	27.0	27.0	27.0	26.0	27.0	27.0	27.0	28.0	27.0	27.0	26.0	26.0	27.0	26.0	42.0	43.0
Lymph_LDV1_L63545.1	33.0	34.0	26.0	31.0	30.0	27.0	95.0	0.0	29.0	29.0	29.0	29.0	27.0	27.0	27.0	27.0	26.0	27.0	25.0	27.0	27.0	27.0	27.0	27.0	26.0	26.0	26.0	23.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	26.0	26.0	27.0	26.0	44.0	44.0
MCV_ML1_SDDV_MN562489.1	26.0	26.0	23.0	25.0	26.0	26.0	31.0	29.0	0.0	135.0	127.0	133.0	68.0	67.0	63.0	67.0	65.0	68.0	62.0	66.0	64.0	65.0	66.0	63.0	65.0	65.0	65.0	59.0	65.0	65.0	64.0	64.0	65.0	66.0	66.0	66.0	67.0	63.0	66.0	65.0	65.0	66.0	63.0	29.0	27.0
MCV_ML1_SDDV_MT521409.1	26.0	26.0	23.0	25.0	26.0	26.0	31.0	29.0	135.0	0.0	127.0	133.0	68.0	67.0	63.0	67.0	65.0	68.0	62.0	66.0	64.0	65.0	66.0	63.0	65.0	65.0	65.0	59.0	65.0	65.0	64.0	64.0	65.0	66.0	66.0	66.0	67.0	63.0	66.0	65.0	65.0	66.0	63.0	29.0	27.0
