	Chlor_AMIV_KF938901.1	Chlor_IIV22_HF920633.1	Daphi_LS484712.1	Decap_MF599468.1	Irido_IIV31_HF920637.1	Irido_IIV6_AF303741.1	Lymph_LCD4_MN803438.1	Lymph_LDV1_L63545.1	MCV_ML1_SDDV_MN562489.1	MCV_ML1_SDDV_MT521409.1	MCV_ML1_SDDV_NC_027778.1	MCV_ML1_SDDV_OM037668.1	MCV_MP1_BCFI_MN432490.1	MCV_MP1_BCFI_MT926123.1	MCV_MP1_GSPI_KT804738.1	MCV_MP1_ISKNV_AF371960.1	MCV_MP1_ISKNV_MK689685.1	MCV_MP1_LBUSV_OP009387.1	MCV_MP1_LYCI_AY779031.1	MCV_MP1_LYCI_MW139932.1	MCV_MP1_LYCI_OL774653.1	MCV_MP1_LYCI_OL774654.1	MCV_MP1_LYCI_OL774655.1	MCV_MP1_OSGI_AY894343.1	MCV_MP1_PI_MK098185.1	MCV_MP1_PI_MK098186.1	MCV_MP1_PI_MK098187.1	MCV_MP1_RBIV_AY532606.1	MCV_MP1_RBIV_KC244182.1	MCV_MP1_RSIV_BD143114.1	MCV_MP1_RSIV_MK689686.1	MCV_MP1_RSIV_MT798582.1	MCV_MP1_RSIV_OK042108.1	MCV_MP1_RSIV_OK042109.1	MCV_MP1_RSIV_ON740976.1	MCV_MP1_RSIV_ON743042.1	MCV_MP1_SKIV_MT986830.1	MCV_MP1_SKIV_ON075463.1	MCV_MP1_TRBIV_GQ273492.1	MCV_Unclassified_MG570131.1	MCV_Unclassified_MG570132.1	MCV_Unclassified_OQ475017.1	MCV_Unlassified_OL310752.1	Rana_FV3_NC_005946.1	Rana_SGIV_AY521625.1
Chlor_AMIV_KF938901.1	0.0	129.0	50.0	50.0	87.0	99.0	35.0	34.0	26.0	26.0	26.0	26.0	25.0	25.0	25.0	25.0	24.0	25.0	24.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	25.0	24.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	33.0	33.0
Chlor_IIV22_HF920633.1	128.0	0.0	51.0	52.0	105.0	115.0	36.0	35.0	26.0	26.0	26.0	26.0	25.0	25.0	25.0	25.0	24.0	25.0	24.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	25.0	24.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	34.0	34.0
Daphi_LS484712.1	47.0	48.0	0.0	33.0	46.0	46.0	28.0	28.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	25.0	24.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	28.0	28.0
Decap_MF599468.1	52.0	70.0	33.0	0.0	72.0	73.0	39.0	39.0	27.0	27.0	27.0	27.0	27.0	27.0	26.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	37.0	39.0
Irido_IIV31_HF920637.1	93.0	107.0	51.0	58.0	0.0	147.0	38.0	36.0	30.0	30.0	30.0	30.0	28.0	28.0	28.0	28.0	27.0	28.0	27.0	28.0	28.0	28.0	28.0	28.0	27.0	27.0	27.0	27.0	28.0	28.0	28.0	28.0	27.0	27.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	33.0	33.0
Irido_IIV6_AF303741.1	97.0	117.0	52.0	59.0	147.0	0.0	35.0	34.0	30.0	30.0	30.0	30.0	27.0	27.0	27.0	27.0	26.0	27.0	26.0	27.0	27.0	27.0	27.0	27.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	27.0	27.0	26.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	33.0	33.0
Lymph_LCD4_MN803438.1	41.0	42.0	28.0	41.0	41.0	38.0	0.0	106.0	36.0	36.0	36.0	36.0	30.0	30.0	29.0	30.0	29.0	30.0	28.0	29.0	29.0	29.0	29.0	29.0	28.0	28.0	28.0	28.0	29.0	29.0	29.0	29.0	28.0	29.0	29.0	29.0	30.0	29.0	29.0	29.0	29.0	29.0	29.0	44.0	46.0
Lymph_LDV1_L63545.1	38.0	39.0	27.0	39.0	37.0	35.0	100.0	0.0	29.0	29.0	29.0	29.0	27.0	27.0	27.0	27.0	26.0	27.0	26.0	27.0	27.0	27.0	27.0	27.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	44.0	45.0
MCV_ML1_SDDV_MN562489.1	26.0	26.0	24.0	26.0	28.0	28.0	35.0	29.0	0.0	135.0	129.0	133.0	71.0	70.0	66.0	70.0	68.0	71.0	66.0	69.0	67.0	68.0	69.0	67.0	68.0	68.0	68.0	66.0	68.0	70.0	67.0	68.0	68.0	69.0	69.0	69.0	70.0	66.0	69.0	69.0	69.0	69.0	67.0	29.0	30.0
MCV_ML1_SDDV_MT521409.1	26.0	26.0	24.0	26.0	28.0	28.0	35.0	29.0	135.0	0.0	129.0	133.0	71.0	70.0	66.0	70.0	68.0	71.0	66.0	69.0	67.0	68.0	69.0	67.0	68.0	68.0	68.0	66.0	68.0	70.0	67.0	68.0	68.0	69.0	69.0	69.0	70.0	66.0	69.0	69.0	69.0	69.0	67.0	29.0	30.0
