	AF303741	AF371960	AY521625	AY894343	BD143114	GQ273492	HF920633	HF920637	KC244182	KF938901	KT804738	KX643370	LS484712	MF599468	MG570131	MG570132	MK098185	MK098186	MK098187	MK689685	MK689686	MN432490	MN562489	MN803438	MT521409	MT798582	MT926123	MT986830	MW139932	NC_005946	OK042108	OK042109	OL774653	OL774654	OL774655	OM037668	ON075463	ON740976	ON743042	OP009387	OQ475017
AF303741	143	25	30	24	24	25	98	127	25	86	25	31	43	55	25	25	25	25	25	25	25	25	28	31	28	25	25	25	25	30	24	24	25	25	25	28	25	25	25	25	25
AF371960	25	120	27	108	112	109	25	25	112	24	111	29	22	23	114	115	114	114	114	119	114	117	70	29	70	111	119	116	113	27	113	112	111	113	114	70	114	113	111	118	113
AY521625	30	27	77	26	26	27	33	30	27	31	27	46	24	33	27	27	27	27	27	27	27	27	29	44	29	27	27	27	27	66	26	26	27	27	27	29	27	27	27	27	27
AY894343	24	108	26	113	111	103	24	24	111	23	111	27	21	22	106	108	113	113	113	107	113	107	65	27	65	108	108	105	110	27	112	111	108	110	111	65	113	112	110	108	106
BD143114	24	112	26	111	117	107	24	24	115	23	114	27	20	22	110	112	117	117	117	111	117	110	65	27	65	111	111	109	114	27	117	116	112	114	115	65	117	116	114	111	110
GQ273492	25	109	27	103	107	112	25	25	108	24	106	27	22	23	109	109	109	109	109	108	109	106	64	27	64	105	108	105	106	28	108	107	104	106	107	64	109	108	106	107	106
HF920633	98	25	33	24	24	25	132	87	25	114	25	35	46	52	25	25	25	25	25	25	25	25	26	35	26	25	25	25	25	33	24	24	25	25	25	26	25	25	25	25	25
HF920637	127	25	30	24	24	25	87	138	25	81	25	33	43	54	25	25	25	25	25	25	25	25	27	33	27	25	25	25	25	30	24	24	25	25	25	27	25	25	25	25	25
KC244182	25	112	27	111	115	108	25	25	117	24	114	28	21	23	110	112	117	117	117	111	117	110	67	28	67	111	111	109	114	28	116	115	112	114	115	67	117	116	115	111	110
KF938901	86	24	31	23	23	24	114	81	24	118	24	33	44	50	24	24	24	24	24	24	24	24	25	33	25	24	24	24	24	31	23	23	24	24	24	25	24	24	24	24	24
KT804738	25	111	27	111	114	106	25	25	114	24	116	28	21	23	109	111	116	116	116	110	116	109	65	28	65	110	110	108	113	28	115	115	112	113	114	65	116	116	114	110	109
KX643370	31	29	46	27	27	27	35	33	28	33	28	122	25	32	27	28	28	28	28	29	28	29	34	120	34	28	29	29	28	44	27	27	28	28	28	34	28	28	28	29	28
LS484712	43	22	24	21	20	22	46	43	21	44	21	25	67	29	22	22	21	21	21	22	21	22	22	25	22	21	22	22	21	24	20	20	21	21	21	22	21	21	21	22	22
MF599468	55	23	33	22	22	23	52	54	23	50	23	32	29	69	23	23	23	23	23	23	23	23	23	32	23	23	23	23	23	31	22	22	23	23	23	23	23	23	23	23	23
MG570131	25	114	27	106	110	109	25	25	110	24	109	27	22	23	116	116	112	112	112	113	112	112	67	27	67	107	113	111	109	28	111	110	107	109	110	67	112	111	109	113	112
MG570132	25	115	27	108	112	109	25	25	112	24	111	28	22	23	116	119	114	114	114	114	114	113	68	28	68	109	114	112	111	28	113	112	109	111	112	68	114	113	111	114	114
MK098185	25	114	27	113	117	109	25	25	117	24	116	28	21	23	112	114	119	119	119	113	119	112	67	28	67	113	113	111	116	28	118	117	114	116	117	67	119	118	116	113	112
MK098186	25	114	27	113	117	109	25	25	117	24	116	28	21	23	112	114	119	119	119	113	119	112	67	28	67	113	113	111	116	28	118	117	114	116	117	67	119	118	116	113	112
MK098187	25	114	27	113	117	109	25	25	117	24	116	28	21	23	112	114	119	119	119	113	119	112	67	28	67	113	113	111	116	28	118	117	114	116	117	67	119	118	116	113	112
MK689685	25	119	27	107	111	108	25	25	111	24	110	29	22	23	113	114	113	113	113	119	113	116	70	29	70	110	118	115	112	27	112	111	111	112	113	70	113	112	110	117	112
MK689686	25	114	27	113	117	109	25	25	117	24	116	28	21	23	112	114	119	119	119	113	119	112	67	28	67	113	113	111	116	28	118	117	114	116	117	67	119	118	116	113	112
MN432490	25	117	27	107	110	106	25	25	110	24	109	29	22	23	112	113	112	112	112	116	112	117	69	29	69	111	116	115	112	27	111	110	109	112	112	69	112	111	110	117	112
MN562489	28	70	29	65	65	64	26	27	67	25	65	34	22	23	67	68	67	67	67	70	67	69	124	34	123	66	70	69	67	29	66	65	66	67	67	124	67	66	66	69	67
MN803438	31	29	44	27	27	27	35	33	28	33	28	120	25	32	27	28	28	28	28	29	28	29	34	120	34	28	29	29	28	42	27	27	28	28	28	34	28	28	28	29	28
MT521409	28	70	29	65	65	64	26	27	67	25	65	34	22	23	67	68	67	67	67	70	67	69	123	34	124	66	70	69	67	29	66	65	66	67	67	124	67	66	66	69	67
MT798582	25	111	27	108	111	105	25	25	111	24	110	28	21	23	107	109	113	113	113	110	113	111	66	28	66	113	110	109	113	27	112	111	110	113	113	66	113	112	111	111	107
MT926123	25	119	27	108	111	108	25	25	111	24	110	29	22	23	113	114	113	113	113	118	113	116	70	29	70	110	119	115	112	27	112	111	110	112	113	70	113	112	110	117	112
MT986830	25	116	27	105	109	105	25	25	109	24	108	29	22	23	111	112	111	111	111	115	111	115	69	29	69	109	115	116	111	27	110	109	108	111	111	69	111	110	109	115	111
MW139932	25	113	27	110	114	106	25	25	114	24	113	28	21	23	109	111	116	116	116	112	116	112	67	28	67	113	112	111	116	27	115	114	113	116	116	67	116	115	114	112	110
NC_005946	30	27	66	27	27	28	33	30	28	31	28	44	24	31	28	28	28	28	28	27	28	27	29	42	29	27	27	27	27	70	27	27	27	27	27	29	28	28	28	27	28
OK042108	24	113	26	112	117	108	24	24	116	23	115	27	20	22	111	113	118	118	118	112	118	111	66	27	66	112	112	110	115	27	118	117	113	115	116	66	118	117	115	112	111
OK042109	24	112	26	111	116	107	24	24	115	23	115	27	20	22	110	112	117	117	117	111	117	110	65	27	65	111	111	109	114	27	117	117	113	114	115	65	117	117	115	111	110
OL774653	25	111	27	108	112	104	25	25	112	24	112	28	21	23	107	109	114	114	114	111	114	109	66	28	66	110	110	108	113	27	113	113	114	113	114	66	114	114	112	110	107
OL774654	25	113	27	110	114	106	25	25	114	24	113	28	21	23	109	111	116	116	116	112	116	112	67	28	67	113	112	111	116	27	115	114	113	116	116	67	116	115	114	112	110
OL774655	25	114	27	111	115	107	25	25	115	24	114	28	21	23	110	112	117	117	117	113	117	112	67	28	67	113	113	111	116	27	116	115	114	116	117	67	117	116	114	113	110
OM037668	28	70	29	65	65	64	26	27	67	25	65	34	22	23	67	68	67	67	67	70	67	69	124	34	124	66	70	69	67	29	66	65	66	67	67	125	67	66	66	69	67
ON075463	25	114	27	113	117	109	25	25	117	24	116	28	21	23	112	114	119	119	119	113	119	112	67	28	67	113	113	111	116	28	118	117	114	116	117	67	119	118	116	113	112
ON740976	25	113	27	112	116	108	25	25	116	24	116	28	21	23	111	113	118	118	118	112	118	111	66	28	66	112	112	110	115	28	117	117	114	115	116	66	118	118	116	112	111
ON743042	25	111	27	110	114	106	25	25	115	24	114	28	21	23	109	111	116	116	116	110	116	110	66	28	66	111	110	109	114	28	115	115	112	114	114	66	116	116	116	110	110
OP009387	25	118	27	108	111	107	25	25	111	24	110	29	22	23	113	114	113	113	113	117	113	117	69	29	69	111	117	115	112	27	112	111	110	112	113	69	113	112	110	118	112
OQ475017	25	113	27	106	110	106	25	25	110	24	109	28	22	23	112	114	112	112	112	112	112	112	67	28	67	107	112	111	110	28	111	110	107	110	110	67	112	111	110	112	117
