	AF303741	AF371960	AY521625	AY894343	BD143114	GQ273492	HF920633	HF920637	KC244182	KF938901	KT804738	LS484712	MF599468	MG570131	MG570132	MK098185	MK098186	MK098187	MK689685	MK689686	MN432490	MN562489	MN803438	MT521409	MT798582	MT926123	MT986830	MW139932	NC_005946	OK042108	OK042109	OL774653	OL774654	OL774655	OM037668	ON075463	ON740976	ON743042	OP009387	OQ475017
AF303741	144	24	30	23	23	24	98	128	24	86	24	42	55	24	24	24	24	24	24	24	24	27	30	27	24	24	24	24	30	23	23	24	24	24	27	24	24	24	24	24
AF371960	24	120	26	108	112	109	24	24	112	23	111	22	22	114	115	114	114	114	119	114	117	70	29	70	111	119	116	113	26	113	112	111	113	114	70	114	113	111	118	113
AY521625	30	26	77	25	25	26	34	30	26	32	26	23	33	26	26	26	26	26	26	26	26	28	43	28	26	26	26	26	66	25	25	26	26	26	28	26	26	26	26	26
AY894343	23	108	25	113	111	103	23	23	111	22	111	21	21	106	108	113	113	113	107	113	107	65	27	65	108	108	105	110	26	112	111	108	110	111	65	113	112	110	108	106
BD143114	23	112	25	111	117	107	23	23	115	22	114	20	21	110	112	117	117	117	111	117	110	65	27	65	111	111	109	114	26	117	116	112	114	115	65	117	116	114	111	110
GQ273492	24	109	26	103	107	112	24	24	108	23	106	22	22	109	109	109	109	109	108	109	106	64	27	64	105	108	105	106	27	108	107	104	106	107	64	109	108	106	107	106
HF920633	98	24	34	23	23	24	132	87	24	114	24	45	53	24	24	24	24	24	24	24	24	25	35	25	24	24	24	24	34	23	23	24	24	24	25	24	24	24	24	24
HF920637	128	24	30	23	23	24	87	139	24	81	24	42	54	24	24	24	24	24	24	24	24	26	32	26	24	24	24	24	30	23	23	24	24	24	26	24	24	24	24	24
KC244182	24	112	26	111	115	108	24	24	117	23	114	21	22	110	112	117	117	117	111	117	110	67	28	67	111	111	109	114	27	116	115	112	114	115	67	117	116	115	111	110
KF938901	86	23	32	22	22	23	114	81	23	118	23	43	51	23	23	23	23	23	23	23	23	24	33	24	23	23	23	23	32	22	22	23	23	23	24	23	23	23	23	23
KT804738	24	111	26	111	114	106	24	24	114	23	116	21	22	109	111	116	116	116	110	116	109	65	28	65	110	110	108	113	27	115	115	112	113	114	65	116	116	114	110	109
LS484712	42	22	23	21	20	22	45	42	21	43	21	67	28	22	22	21	21	21	22	21	22	22	25	22	21	22	22	21	23	20	20	21	21	21	22	21	21	21	22	22
MF599468	55	22	33	21	21	22	53	54	22	51	22	28	69	22	22	22	22	22	22	22	22	22	31	22	22	22	22	22	31	21	21	22	22	22	22	22	22	22	22	22
MG570131	24	114	26	106	110	109	24	24	110	23	109	22	22	116	116	112	112	112	113	112	112	67	27	67	107	113	111	109	27	111	110	107	109	110	67	112	111	109	113	112
MG570132	24	115	26	108	112	109	24	24	112	23	111	22	22	116	119	114	114	114	114	114	113	68	28	68	109	114	112	111	27	113	112	109	111	112	68	114	113	111	114	114
MK098185	24	114	26	113	117	109	24	24	117	23	116	21	22	112	114	119	119	119	113	119	112	67	28	67	113	113	111	116	27	118	117	114	116	117	67	119	118	116	113	112
MK098186	24	114	26	113	117	109	24	24	117	23	116	21	22	112	114	119	119	119	113	119	112	67	28	67	113	113	111	116	27	118	117	114	116	117	67	119	118	116	113	112
MK098187	24	114	26	113	117	109	24	24	117	23	116	21	22	112	114	119	119	119	113	119	112	67	28	67	113	113	111	116	27	118	117	114	116	117	67	119	118	116	113	112
MK689685	24	119	26	107	111	108	24	24	111	23	110	22	22	113	114	113	113	113	119	113	116	70	29	70	110	118	115	112	26	112	111	111	112	113	70	113	112	110	117	112
MK689686	24	114	26	113	117	109	24	24	117	23	116	21	22	112	114	119	119	119	113	119	112	67	28	67	113	113	111	116	27	118	117	114	116	117	67	119	118	116	113	112
MN432490	24	117	26	107	110	106	24	24	110	23	109	22	22	112	113	112	112	112	116	112	117	69	29	69	111	116	115	112	26	111	110	109	112	112	69	112	111	110	117	112
MN562489	27	70	28	65	65	64	25	26	67	24	65	22	22	67	68	67	67	67	70	67	69	125	34	124	66	70	69	67	28	66	65	66	67	67	125	67	66	66	69	67
MN803438	30	29	43	27	27	27	35	32	28	33	28	25	31	27	28	28	28	28	29	28	29	34	61	34	28	29	29	28	41	27	27	28	28	28	34	28	28	28	29	28
MT521409	27	70	28	65	65	64	25	26	67	24	65	22	22	67	68	67	67	67	70	67	69	124	34	125	66	70	69	67	28	66	65	66	67	67	125	67	66	66	69	67
MT798582	24	111	26	108	111	105	24	24	111	23	110	21	22	107	109	113	113	113	110	113	111	66	28	66	113	110	109	113	26	112	111	110	113	113	66	113	112	111	111	107
MT926123	24	119	26	108	111	108	24	24	111	23	110	22	22	113	114	113	113	113	118	113	116	70	29	70	110	119	115	112	26	112	111	110	112	113	70	113	112	110	117	112
MT986830	24	116	26	105	109	105	24	24	109	23	108	22	22	111	112	111	111	111	115	111	115	69	29	69	109	115	116	111	26	110	109	108	111	111	69	111	110	109	115	111
MW139932	24	113	26	110	114	106	24	24	114	23	113	21	22	109	111	116	116	116	112	116	112	67	28	67	113	112	111	116	26	115	114	113	116	116	67	116	115	114	112	110
NC_005946	30	26	66	26	26	27	34	30	27	32	27	23	31	27	27	27	27	27	26	27	26	28	41	28	26	26	26	26	70	26	26	26	26	26	28	27	27	27	26	27
OK042108	23	113	25	112	117	108	23	23	116	22	115	20	21	111	113	118	118	118	112	118	111	66	27	66	112	112	110	115	26	118	117	113	115	116	66	118	117	115	112	111
OK042109	23	112	25	111	116	107	23	23	115	22	115	20	21	110	112	117	117	117	111	117	110	65	27	65	111	111	109	114	26	117	117	113	114	115	65	117	117	115	111	110
OL774653	24	111	26	108	112	104	24	24	112	23	112	21	22	107	109	114	114	114	111	114	109	66	28	66	110	110	108	113	26	113	113	114	113	114	66	114	114	112	110	107
OL774654	24	113	26	110	114	106	24	24	114	23	113	21	22	109	111	116	116	116	112	116	112	67	28	67	113	112	111	116	26	115	114	113	116	116	67	116	115	114	112	110
OL774655	24	114	26	111	115	107	24	24	115	23	114	21	22	110	112	117	117	117	113	117	112	67	28	67	113	113	111	116	26	116	115	114	116	117	67	117	116	114	113	110
OM037668	27	70	28	65	65	64	25	26	67	24	65	22	22	67	68	67	67	67	70	67	69	125	34	125	66	70	69	67	28	66	65	66	67	67	126	67	66	66	69	67
ON075463	24	114	26	113	117	109	24	24	117	23	116	21	22	112	114	119	119	119	113	119	112	67	28	67	113	113	111	116	27	118	117	114	116	117	67	119	118	116	113	112
ON740976	24	113	26	112	116	108	24	24	116	23	116	21	22	111	113	118	118	118	112	118	111	66	28	66	112	112	110	115	27	117	117	114	115	116	66	118	118	116	112	111
ON743042	24	111	26	110	114	106	24	24	115	23	114	21	22	109	111	116	116	116	110	116	110	66	28	66	111	110	109	114	27	115	115	112	114	114	66	116	116	116	110	110
OP009387	24	118	26	108	111	107	24	24	111	23	110	22	22	113	114	113	113	113	117	113	117	69	29	69	111	117	115	112	26	112	111	110	112	113	69	113	112	110	118	112
OQ475017	24	113	26	106	110	106	24	24	110	23	109	22	22	112	114	112	112	112	112	112	112	67	28	67	107	112	111	110	27	111	110	107	110	110	67	112	111	110	112	117
