	AF371960.1	AY521625.1	AY532606.1	AY779031.1	AY894343.1	BD143114.1	GQ273492.1	HF920633.1	HF920637.1	KC244182.1	KF938901.1	KT804738.1	L63545.1	LS484712.1	MF599468.1	MG570131.1	MG570132.1	MK098185.1	MK098186.1	MK098187.1	MK689685.1	MK689686.1	MN432490.1	MN562489.1	MN803438.1	MT521409.1	MT798582.1	MT926123.1	MT986830.1	MW139932.1	NC_005946.1	NC_027778.1	OK042108.1	OK042109.1	OL310752.1	OL774653.1	OL774654.1	OL774655.1	OM037668.1	ON075463.1	ON740976.1	ON743042.1	OP009387.1	OQ475017.1
AF371960.1	0.0	25.0	107.0	105.0	114.0	112.0	113.0	24.0	24.0	113.0	23.0	112.0	26.0	21.0	25.0	113.0	114.0	116.0	114.0	116.0	116.0	113.0	118.0	67.0	27.0	67.0	113.0	121.0	118.0	114.0	26.0	66.0	112.0	116.0	105.0	113.0	113.0	115.0	67.0	112.0	114.0	112.0	116.0	113.0
AY521625.1	25.0	0.0	22.0	24.0	25.0	25.0	25.0	30.0	28.0	25.0	30.0	25.0	44.0	25.0	31.0	24.0	24.0	25.0	25.0	25.0	25.0	25.0	25.0	26.0	43.0	26.0	25.0	25.0	25.0	25.0	65.0	26.0	25.0	25.0	24.0	25.0	25.0	25.0	26.0	25.0	25.0	25.0	25.0	25.0
AY532606.1	107.0	22.0	0.0	101.0	109.0	107.0	106.0	20.0	19.0	111.0	19.0	107.0	22.0	19.0	21.0	107.0	108.0	109.0	109.0	109.0	107.0	109.0	108.0	59.0	22.0	59.0	105.0	106.0	108.0	110.0	23.0	59.0	109.0	110.0	99.0	107.0	109.0	109.0	59.0	108.0	110.0	109.0	108.0	107.0
AY779031.1	105.0	24.0	101.0	0.0	103.0	103.0	102.0	23.0	23.0	106.0	22.0	102.0	25.0	20.0	24.0	102.0	103.0	109.0	106.0	109.0	105.0	104.0	107.0	62.0	25.0	62.0	105.0	104.0	106.0	109.0	26.0	61.0	105.0	105.0	98.0	106.0	106.0	109.0	62.0	104.0	106.0	104.0	106.0	105.0
AY894343.1	114.0	25.0	109.0	103.0	0.0	114.0	111.0	24.0	24.0	118.0	23.0	121.0	26.0	21.0	25.0	112.0	112.0	116.0	116.0	116.0	112.0	120.0	115.0	64.0	26.0	64.0	118.0	112.0	118.0	115.0	27.0	63.0	115.0	118.0	108.0	116.0	116.0	114.0	64.0	119.0	118.0	118.0	116.0	117.0
BD143114.1	112.0	25.0	107.0	103.0	114.0	0.0	111.0	24.0	24.0	114.0	23.0	113.0	26.0	21.0	25.0	112.0	112.0	117.0	119.0	117.0	111.0	114.0	114.0	65.0	26.0	65.0	112.0	111.0	113.0	117.0	27.0	64.0	116.0	116.0	107.0	113.0	116.0	115.0	65.0	113.0	118.0	116.0	114.0	115.0
GQ273492.1	113.0	25.0	106.0	102.0	111.0	111.0	0.0	24.0	24.0	112.0	23.0	110.0	26.0	21.0	25.0	113.0	114.0	115.0	113.0	115.0	110.0	111.0	115.0	66.0	26.0	66.0	112.0	112.0	113.0	114.0	27.0	65.0	111.0	114.0	103.0	113.0	113.0	115.0	66.0	110.0	113.0	111.0	113.0	114.0
HF920633.1	24.0	30.0	20.0	23.0	24.0	24.0	24.0	0.0	71.0	24.0	114.0	24.0	33.0	46.0	47.0	23.0	23.0	24.0	24.0	24.0	24.0	24.0	24.0	25.0	34.0	25.0	24.0	24.0	24.0	24.0	31.0	24.0	23.0	23.0	23.0	24.0	24.0	24.0	25.0	24.0	24.0	24.0	24.0	24.0
HF920637.1	24.0	28.0	19.0	23.0	24.0	24.0	24.0	71.0	0.0	24.0	70.0	24.0	31.0	39.0	48.0	23.0	23.0	24.0	24.0	24.0	24.0	24.0	24.0	26.0	32.0	26.0	24.0	24.0	24.0	24.0	29.0	25.0	23.0	23.0	24.0	24.0	24.0	24.0	26.0	24.0	24.0	24.0	24.0	24.0
KC244182.1	113.0	25.0	111.0	106.0	118.0	114.0	112.0	24.0	24.0	0.0	23.0	115.0	26.0	21.0	25.0	112.0	113.0	116.0	116.0	116.0	111.0	118.0	117.0	65.0	26.0	65.0	115.0	112.0	115.0	116.0	27.0	64.0	117.0	118.0	105.0	113.0	114.0	114.0	65.0	117.0	118.0	115.0	118.0	115.0
