	AF371960.1	AY521625.1	AY532606.1	AY779031.1	AY894343.1	BD143114.1	GQ273492.1	HF920633.1	HF920637.1	KC244182.1	KF938901.1	KT804738.1	L63545.1	LS484712.1	MF599468.1	MG570131.1	MG570132.1	MK098185.1	MK098186.1	MK098187.1	MK689685.1	MK689686.1	MN432490.1	MN562489.1	MN803438.1	MT521409.1	MT798582.1	MT926123.1	MT986830.1	MW139932.1	NC_005946.1	NC_027778.1	OK042108.1	OK042109.1	OL310752.1	OL774653.1	OL774654.1	OL774655.1	OM037668.1	ON075463.1	ON740976.1	ON743042.1	OP009387.1	OQ475017.1
AF371960.1	123	26	110	110	114	114	113	24	26	113	23	112	26	22	26	113	114	116	114	116	116	113	118	68	28	68	114	121	118	114	26	68	112	116	109	113	113	115	68	112	114	114	116	113
AY521625.1	26	77	25	26	26	26	26	32	32	26	31	26	45	26	35	26	26	26	26	26	26	26	26	28	45	28	26	26	26	26	66	28	26	26	26	26	26	26	28	26	26	26	26	26
AY532606.1	110	25	120	110	113	113	109	23	25	115	22	111	25	21	25	111	112	113	113	113	110	113	111	64	26	64	111	109	111	114	26	64	113	113	107	111	113	113	64	112	114	114	111	111
AY779031.1	110	26	110	120	109	111	108	24	26	112	23	108	26	22	26	108	110	115	112	115	110	110	112	64	27	64	111	109	111	116	27	64	111	111	109	113	113	116	64	110	112	112	111	110
AY894343.1	114	26	113	109	124	116	112	24	26	118	23	121	26	22	26	114	114	116	116	116	112	121	115	65	27	65	117	112	118	116	27	65	116	118	113	117	117	115	65	119	118	119	116	117
BD143114.1	114	26	113	111	116	121	114	24	26	116	23	115	26	22	26	116	116	119	120	119	113	116	116	68	27	68	114	113	115	120	27	68	118	118	113	116	119	118	68	115	120	120	116	117
GQ273492.1	113	26	109	108	112	114	118	24	26	113	23	111	26	22	26	114	115	116	114	116	110	112	115	67	27	67	112	112	113	114	27	67	112	115	107	113	113	115	67	111	114	114	113	115
HF920633.1	24	32	23	24	24	24	24	125	81	24	114	24	33	47	51	24	24	24	24	24	24	24	24	25	35	25	24	24	24	24	32	25	23	23	24	24	24	24	25	24	24	24	24	24
HF920637.1	26	32	25	26	26	26	26	81	100	26	78	26	33	44	55	26	26	26	26	26	26	26	26	28	35	28	26	26	26	26	32	28	25	25	26	26	26	26	28	26	26	26	26	26
KC244182.1	113	26	115	112	118	116	113	24	26	123	23	115	26	22	26	114	115	116	116	116	111	118	117	66	27	66	115	112	115	117	27	66	117	118	110	114	115	115	66	117	118	117	118	115
KF938901.1	23	31	22	23	23	23	23	114	78	23	119	23	32	46	49	23	23	23	23	23	23	23	23	24	33	24	23	23	23	23	31	24	23	22	23	23	23	23	24	23	23	23	23	23
KT804738.1	112	26	111	108	121	115	111	24	26	115	23	121	26	22	25	113	113	115	115	115	110	119	113	64	27	64	115	110	115	115	27	64	114	115	112	116	116	114	64	118	116	117	113	116
L63545.1	26	45	25	26	26	26	26	33	33	26	32	26	94	26	34	26	26	26	26	26	26	26	26	28	93	28	26	26	26	26	44	28	26	26	26	26	26	26	28	26	26	26	26	26
LS484712.1	22	26	21	22	22	22	22	47	44	22	46	22	26	68	31	22	22	22	22	22	22	22	22	22	26	22	22	22	22	22	26	22	22	22	22	22	22	22	22	22	22	22	22	22
MF599468.1	26	35	25	26	26	26	26	51	55	26	49	25	34	31	71	26	26	26	26	26	26	26	26	26	34	26	26	26	26	26	33	26	26	26	26	26	26	26	26	26	26	26	26	26
MG570131.1	113	26	111	108	114	116	114	24	26	114	23	113	26	22	26	117	117	115	116	115	112	114	115	67	27	67	112	111	113	116	27	67	114	115	109	112	115	114	67	113	116	116	114	114
MG570132.1	114	26	112	110	114	116	115	24	26	115	23	113	26	22	26	117	119	116	116	116	112	115	117	67	27	67	114	112	114	117	27	67	114	115	109	113	115	115	67	114	116	116	115	115
